xlvlsn4ttfh2q6i20r43ktxlvlsn44d4,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,,,UJC,,,,,,,,,,,,Vídeos “how-to”,,,,,,,,,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Entre 1 e 4 anos,Full-stack Developer,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente presencial,50 - 100 colaboradores,"Não Aplicável (Estudante, Não Empregado)",TIC's,,,vscode,,smartphone,LinkedIn,emprego.co.mz,,,,,Grupos do whatsapp,,,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,,Tralhou no último ano,,"Tralhou no último ano,Deseja trabalhar",,,,,,,,,,,,,,deseja trabalhar,,,,,,,deseja trabalhar,,,Mozdomains,,,,,,,,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,,,,,,,,,,,,,,,,,,,deseja trabalhar,,,,,,,,,deseja trabalhar,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,Meditar,,,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,,,Gestão de tempo,Gestão de tarefas,,,deseja trabalhar,,,,,,,,,,,,Facebook Developers Community,,,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,,,1,,,Website Pessoal,,,,,,,,1,,,,,,Outro,2023-03-21 18:48:05,2023-03-21 19:03:47,d589a5c4f9,
ahzoefrent6v5x9lv87ahzoeg22hv21a,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,Com um amigo ou familiar,,,,,,,,,,,,,,,,,,,,,,USTM,Documentação técnica,,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,Udemy,,,,,Udacity,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,,,Entre 5 e 9 anos,Project Manager,,Entre 10-14 anos,Sénior/pleno,Empregado(a),Completamente presencial,50 - 100 colaboradores,"Não Aplicável (Estudante, Não Empregado)",TIC's,,Microsoft Planner,,Microsoft Teams,,,,,,,,,,Portais de RH das empresas,,,HTML/CSS,SQL,Python,JavaScript,PHP,,,C#,,,,,,,,,,,,,,,HTML/CSS,SQL,,,,,,C#,,,,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,Deseja trabalhar,,,,,,,,,,,,Tralhou no último ano,deseja trabalhar,,,,,,,,,,,,CIUEM,,,,,,,,,,,deseja trabalhar,,,,Tralhou no último ano,deseja trabalhar,deseja trabalhar,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,deseja trabalhar,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,Chat GPT,,Microsoft Visual Studio Code,,,,,,,,,Visual Studio,,GitLab,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",,,,,,,,,,,,,,,,,trabalhou no último ano ,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,,Stack Overflow,,,,,,0,,,,,,,,,,,0,,,,,,Outro,2023-03-21 18:40:54,2023-03-21 18:55:44,2af47cb81b,
y0dztw4719zlexxm7tny0dzt8wyok146,Entre 35 – 40 anos,Masculino,,0,,,Cabo Delgado,,,,Livros,,,,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,,,ISCIM,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,,,Livros,,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,Tablet,,,Movitel,,Windows,Linux,,,,,Educator / Teacher,,Menos de 1 ano,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,,Jornal,Grupos do whatsapp,,,,Java,HTML/CSS,SQL,Python,JavaScript,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,,Python,JavaScript,,,,,,,,,,,,,,,,,,Deseja trabalhar,,Deseja trabalhar,,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,Deseja trabalhar,,,,,,,,,,,deseja trabalhar,deseja trabalhar,,,,,,,,deseja trabalhar,,,,Webmasters,CIUEM,,,,Google Domains,,,,,deseja trabalhar,,,,deseja trabalhar,,,,deseja trabalhar,,,,,,deseja trabalhar,deseja trabalhar,,,deseja trabalhar,,deseja trabalhar,,,deseja trabalhar,,,,,,deseja trabalhar,deseja trabalhar,,,deseja trabalhar,,deseja trabalhar,,deseja trabalhar,,,,,,,,,Meditar,,,,,,Microsoft Visual Studio Code,,,,XCode,,,,,,GitHub,,,,,Cloud Source Repositories,,,,,,,,Pitching/Apresentações,Gestão de tempo,,,Gestão de stress,,,,,,,,,,,,"trabalhou no último ano , está a aprender,deseja trabalhar",Facebook Developers Community,Stack Overflow,Github,,Google Africa Developer /GDG,Python Developer Community,Android Developers,,,HackClub,,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,Grupos do Telegram,Incubadoras,0,,,,,,,,,,,1,,,Training,Conferência,MOZDEVZ nas Universidades,,2023-03-21 18:11:17,2023-03-21 18:26:48,3b77ee0326,
mgkrwp8eqv03kmgkrwpkg4qkw5qipgxo,Entre 25 – 34 anos,Feminino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,Escola Naútica,,,,,,,Vídeos “how-to”,,,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Entre 1 e 4 anos,Front-end Developer,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,,Grupos do whatsapp,,,,,HTML/CSS,,,,,,,,,,,,,,,,,,,,,,HTML/CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,Deseja trabalhar,,,,,,,,Deseja trabalhar,,,,deseja trabalhar,,,,,,,,,,,,,,,,,,,,Não Aplicável,,,,Tralhou no último ano,deseja trabalhar,,Tralhou no último ano,,,Tralhou no último ano,,,,,,,,Tralhou no último ano,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,,Tralhou no último ano,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,Sublime,,,GitHub,,,,,,,,Gestão de Projectos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,,,,,,,,WansaTi Lab,Django Girls,,,MuthianaCode Community,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,,Hackathon,Training,,,,2023-03-21 17:08:23,2023-03-21 17:36:42,a11e3cbd41,
g57arrtv0hf1f4ujyg57artyouw5iigf,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,ITC,,,,,,Vídeos “how-to”,,,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,Udemy,,,Coursera,,Udacity,,,,,Linkedin Learning,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,MacOS,,,Entre 1 e 4 anos,Designer,,Entre 1-4 anos,Intermédiário,Empregado(a),Híbrido,50 - 100 colaboradores,Entre 21.000 - 30.000,TIC's,,Asana,,Zoom,,LinkedIn,,,,,Jornal,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,,,,PHP,,,C#,,,,,,,,,,,,,,,HTML/CSS,,,,PHP,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,Mozdomains,,CIUEM,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,deseja trabalhar,,,,,,,,deseja trabalhar,,,,deseja trabalhar,,deseja trabalhar,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,NetBeans,,,,,,,,,GitHub,GitLab,,,,,,,,Gestão de Negócios,,,,Pitching/Apresentações,,,,Gestão de stress,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,,,,,,,,Facebook Developers Community,Stack Overflow,Github,,,,,,,,,,MOZDEVZ,,GDGMaputo,,,,,,,,,,,,,,,Grupos do WhatsApp,Stack Overflow,Microsoft Community,,Discord server,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,Hackathon,Training,Conferência,MOZDEVZ nas Universidades,,2023-03-21 17:01:22,2023-03-21 17:10:47,51d0fcb753,
1nzbgu26vpgbp29md51nzbguourroqxy,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,,,Stack Overflow,Cursos online baseados em vídeos,Livros,Fóruns online,Cursos online,Coding sessions,,Online Challenges,,,,Udemy,Pluralsight,Codecademy,Coursera,,Udacity,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,TV,Vodacom,,,Linux,MacOS,,,Entre 10 e 14 anos,Full-stack Developer,,Entre 10-14 anos,Sénior/pleno,Empregado(a),Completamente presencial,50 - 100 colaboradores,Entre 101.000 - 135.000,Indústria,,,Clickup,Microsoft Teams,,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,Jornal,,,,,Java,HTML/CSS,SQL,,,PHP,,,,,,,Kotlin,,,,,,,,Swift,,Java,,SQL,,,PHP,,,,,,,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,,,,,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,deseja trabalhar,,,,,,,,,,,Não Aplicável,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,,,,,,Tralhou no último ano,,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,Visitar o Stack Overflow,,,,Fazer uma caminhada ou outro actividade física,,Meditar,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,,,,Android Studio,,,,,,GitLab,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",,,,,,trabalhou no último ano ,deseja trabalhar,,trabalhou no último ano ,,,,deseja trabalhar," está a aprender",,,,,,,ALC,Google Africa Developer /GDG,,Android Developers,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,,,,,,Grupos do Telegram,,0,,,,,,,,,,,1,,,Training,,MOZDEVZ nas Universidades,,2023-03-21 16:16:59,2023-03-21 16:35:09,189a94a067,
bjmagbf1do4wyyvv5485ybjmag779u54,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,ISCTEM,,,,,,,,,,,,,Vídeos “how-to”,,,,,,Cursos online,,,,,,YouTube,,,,Coursera,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Entre 1 e 4 anos,Systems Analyst,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente Remoto,,"Não Aplicável (Estudante, Não Empregado)",TIC's,,Nenhuma,,Zoom,,LinkedIn,emprego.co.mz,,,,,,,,,Java,HTML/CSS,,,,,,,C#,,,,,,,,,,,,,,Java,,,,,,,,C#,,,,,,,,,,,,,,,,Tralhou no último ano,,,,Tralhou no último ano,Deseja trabalhar,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,Não Aplicável,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,,,Fazer uma caminhada ou outro actividade física,,,,Jogar Games,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,,,,,,,Não Aplicável,,,Gestão de Negócios,,Liderança,,,Gestão de tempo,,,,,,trabalhou no último ano ,,,,,,,trabalhou no último ano ,,,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,Training,,,,2023-03-21 15:52:13,2023-03-21 16:00:32,4960333bc4,
gyudvvi09g9t80cbnxjgyudv435rkwg5,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,,TECNICOL,,,,Vídeos “how-to”,,,,,,,,,,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Menos de 1 ano,Back-end Developer,,Entre 1-4 anos,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,Jornal,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,,Python,,PHP,,,C#,,,,,,,,,,,VBA,,,Java,,,,,PHP,,,C#,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,"Deseja trabalhar,Tralhou no último ano",,,"Tralhou no último ano,Deseja trabalhar","Tralhou no último ano,Deseja trabalhar",Deseja trabalhar,Deseja trabalhar,,,,,,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,,,deseja trabalhar,,,Mozdomains,,,,,,,,,,"Tralhou no último ano,deseja trabalhar",,"Tralhou no último ano,deseja trabalhar",,,,,,,"deseja trabalhar,Tralhou no último ano","deseja trabalhar,Tralhou no último ano",,,,deseja trabalhar,,,,,,,,,,,,,,,,,,"Tralhou no último ano,deseja trabalhar",,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,Jogar Games,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,NetBeans,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,,,Gestão de tempo,,Public speaking,,"trabalhou no último ano , está a aprender,deseja trabalhar",,"trabalhou no último ano , está a aprender,deseja trabalhar",,,"trabalhou no último ano , está a aprender,deseja trabalhar",,,,,"trabalhou no último ano , está a aprender,deseja trabalhar",,,,Github,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,,Stack Overflow,,,,,,0,,,,,,,,,,,0,,,,,,,2023-03-21 15:37:43,2023-03-21 15:47:29,2db95d414a,
exdzv2g1dopoqozcreh6ur2rp07ugf04,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,,,"USTM, IMEP",,,,,Stack Overflow,,,,Cursos online,,Tutoriais interactivos,,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Intermédiário,Freelancer ou conta própria,Completamente presencial,2 - 10 colaboradores,Abaixo de 10.000,TIC's,,To-Do,,Google Meet,,LinkedIn,,,,,,,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,SQL,,JavaScript,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,,Deseja trabalhar,,,Tralhou no último ano,,Tralhou no último ano,,,,,,,,,,deseja trabalhar,,Tralhou no último ano,,deseja trabalhar,,,,,,,,,,,,,,,,,GoDaddy,,meu servidor,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,,,,,,,,,,Vscode,GitHub,,,,,,,,Gestão de Projectos,,,Liderança,"Escrever (artigos, documentação técnica, etc)",,,,,,," está a aprender,deseja trabalhar",,,deseja trabalhar,,,,,,,,,Stack Overflow,Github,,,,,,,,,,MOZDEVZ,Maputo Frontenders,,,,,Moz Android Community,,,,,,,,,,,,Stack Overflow,,,,,,0,,,,,,,,,,,1,,,,,MOZDEVZ nas Universidades,,2023-03-21 14:06:09,2023-03-21 15:29:16,b1819f22f9,
u2wsfaihmwe41wa6cmvu2ws5db5bqwzp,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,,,Ustm,Documentação técnica,,,,,,,,,,,,,,,Udemy,,,,,,,,,,,,0,0,4G / LTE,Computador,,,,,Vodacom,,Windows,,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Intermédiário,Empregado(a),Completamente presencial,Mais de 1000 colaboradores,Entre 71.000 - 90.000,Actividades Financeiras e de Seguros,,Jira,,Microsoft Teams,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,,,,,Portais de RH das empresas,,Java,HTML/CSS,SQL,,JavaScript,,,,C#,,,,,,,,,,,VBA,,,Java,HTML/CSS,SQL,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,Deseja trabalhar,,,,,Tralhou no último ano,,,,,,,,deseja trabalhar,,,,,,,,,,,,,,,,,,Não Aplicável,,,,Tralhou no último ano,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,deseja trabalhar,,,,,,,,,,Tralhou no último ano,,,,Tralhou no último ano,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,Visitar uma outra comunidade de desenvolvimento,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,,,,,,,,,,GitLab,Bitbucket,,,,,,Gestão de Projectos,Gestão de Negócios,,Liderança,,,,,,,trabalhou no último ano ,trabalhou no último ano ,,,,,,,,,,,,Stack Overflow,,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,,Stack Overflow,,,,,,0,,,,,,,,,,,0,,Hackathon,Training,Conferência,,,2023-03-21 15:10:24,2023-03-21 15:20:43,ed53a7f21a,
2woyxk3wdvotlx92wo4hjw9sr3n37jzf,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,Num treinamento no trabalho,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,ITC,,,USTM,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,,,Fóruns online,Cursos online,,,,,"Material em áudio (ex: podcasts, etc)",YouTube,Udemy,,,Coursera,,,,,,,Linkedin Learning,,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,,,Entre 1 e 4 anos,Systems Analyst,,Entre 1-4 anos,Intermédiário,Empregado(a),Híbrido,2 - 10 colaboradores,Entre 21.000 - 30.000,Educação,,Asana,,Google Meet,,LinkedIn,,,,,Jornal,,,,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,C#,,,,,,,,,,,,,,,,,,,PHP,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,Tralhou no último ano,,Deseja trabalhar,Deseja trabalhar,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,Mozdomains,,,,,HostGator,,GoDaddy,,,deseja trabalhar,deseja trabalhar,,,,,,Tralhou no último ano,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,Sublime,,,,,,,,,Não Aplicável,,Gestão de Projectos,,,Liderança,"Escrever (artigos, documentação técnica, etc)",,,,,,,,,,,,,,,,,,,Stack Overflow,,,,,,,,,,,MOZDEVZ,,GDGMaputo,,,,,,,,,,,,Flutter Moçambique,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,,,Conferência,,,2023-03-21 13:42:33,2023-03-21 14:20:22,1c126aa4f8,
57vhjvkqbmcda9ox3357vhjvknu7aihm,Entre 25 – 34 anos,Masculino,,0,,,Inhambane,,Hackathons (virtual ou presencial),,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,ISCIM,,,,,Stack Overflow,Cursos online baseados em vídeos,Livros,,Cursos online,,,,,,YouTube,,,,,,,,,,,,,1,1,3G,Computador,Smartphone,,,,,Teledata,Windows,,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",Portais de RH das empresas,,Java,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,Java,HTML/CSS,,,,PHP,,,,,,,,,,,,,,,,,,,,,,Deseja trabalhar,Tralhou no último ano,,Deseja trabalhar,Deseja trabalhar,,,,,,,deseja trabalhar,,Tralhou no último ano,,deseja trabalhar,Tralhou no último ano,,,Tralhou no último ano,,,,,,Mozdomains,,,,,,,,,Hostinger,deseja trabalhar,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,,,Tralhou no último ano,,,,,deseja trabalhar,,Tralhou no último ano,Tralhou no último ano,,,,,,Tralhou no último ano,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,,,Eclipse,,,,,Sublime,,,GitHub,,,,,,,,Gestão de Projectos,,,,,Pitching/Apresentações,,,Public speaking,,deseja trabalhar,,,deseja trabalhar,deseja trabalhar,,,,,,,trabalhou no último ano ,,,,,,,,,,,Nenhuma,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,Moz Android Community,,,,,,Laravel Maputo Community,Women Techmakers Maputo,Flutter Moçambique,,,Grupos do WhatsApp,,,,,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,Hackathon,Training,,,,2023-03-21 13:52:19,2023-03-21 14:03:23,c9edea0a43,
ld0l849656w16nsld0l8wizrktike0of,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,ITM,,,,,,,,,,,,,,,Vídeos “how-to”,,,,,,Cursos online,,,,,,YouTube,,,,,,,,,,,,,0,1,5G,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Front-end Developer,,Entre 1-4 anos,Júnior/Iniciante,Empregado(a),Híbrido,50 - 100 colaboradores,Entre 21.000 - 30.000,TIC's,,Nenhuma,,Zoom,,LinkedIn,emprego.co.mz,,,,,Grupos do whatsapp,,,,Java,HTML/CSS,SQL,Python,JavaScript,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,PHP,,,,,,,,,,,,,,,,,Deseja trabalhar,,Deseja trabalhar,,Tralhou no último ano,,Deseja trabalhar,Deseja trabalhar,,,,,,,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,,,,,,,,,,,,,,,Não Aplicável,,deseja trabalhar,,,,,deseja trabalhar,deseja trabalhar,,,,,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,,,Assistir vídeos/tutoriais de ajuda,,,,,Meditar,,Jogar Games,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,NetBeans,,,,,,,,,,,,,,,Não Aplicável,,Gestão de Projectos,,Espírito de Equipa,Liderança,,,,,,,,,trabalhou no último ano ,trabalhou no último ano ,,trabalhou no último ano ,,,,,,,,,,,,Python Developer Community,,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,Grupos do Telegram,,1,,,,,,,,,Não Aplicável,,1,,,Training,,,,2023-03-21 13:34:00,2023-03-21 13:45:18,d44364946f,
11u51c6wl1mr8bj0f1y5011u5146ez4z,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,UP,,,,,,,,,,,,ITC,,,,Documentação técnica,,Vídeos “how-to”,,,,,Fóruns online,Cursos online,,,,,,YouTube,Udemy,,,Coursera,,,,,,,,,1,1,4G / LTE,Computador,,Tablet,,,TVCabo,,Windows,,,,,Entre 1 e 4 anos,Systems Analyst,,Entre 1-4 anos,Intermédiário,Empregado(a),Híbrido,11 - 50 colaboradores,Entre 51.000 - 70.000,Actividades Financeiras e de Seguros,,Microsoft Planner,,Zoom,,,emprego.co.mz,Recomendação de amigos,,,,,,Portais de RH das empresas,,Java,,,Python,JavaScript,PHP,,,C#,,,,,,,Ruby,,,,,,,,,,,JavaScript,PHP,,,C#,,,,,,,,,,,,,,,,Tralhou no último ano,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,Tralhou no último ano,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,CIUEM,TurboHost,,,,,,,Tralhou no último ano,,,,,,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,Tralhou no último ano,Visitar o Stack Overflow,,,,,Visitar uma outra comunidade de desenvolvimento,,,,,,,,,Eclipse,,,Android Studio,,,,,GitHub,,,,,Cloud Source Repositories,,,,,,Liderança,,Pitching/Apresentações,,,Public speaking,,trabalhou no último ano ,,,,,,,,,,,,,Stack Overflow,Github,,Google Africa Developer /GDG,,,,,,,,MOZDEVZ,,,,,,,,,,,MuthianaCode Community,,,,,,,Stack Overflow,Microsoft Community,,,,,0,,,,,,,,,,,1,,Hackathon,,,MOZDEVZ nas Universidades,,2023-03-21 12:49:11,2023-03-21 12:59:32,7d568bcae0,
